Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,Ensemble_Pred
6200.0,5194.45597279817,4915.875935852528,5191.948481962086,5297.911687359215,5150.048019492999
6000.0,5264.455187141896,4976.445550210774,5204.00768582523,5354.998143136502,5199.9766415786
6500.0,5288.747953742743,4984.467295028269,5203.662677839399,5381.505638420583,5214.595891257748
5600.0,5287.670885801316,4984.373005211353,5210.824994161726,5399.032415077091,5220.475325062871
2000.0,5309.354452222587,5060.938500575721,5209.529050186277,5468.206516236068,5262.007129805163
6000.0,5244.038504883648,5066.344553127885,5205.769823387266,5415.4629566818485,5232.903959520161
6000.0,5309.9795473366985,5081.556437492371,5198.184594050051,5386.953425809742,5244.168501172215
5800.000000000001,5318.856392592193,5078.114704601467,5208.959601521493,5418.023929938675,5255.988657163456
5000.0,5305.950126111508,5076.179135605693,5210.040379226209,5435.498769909144,5256.917102713138
5499.999999999999,5272.75578249991,5073.843530468643,5223.871613353492,5426.811740875245,5249.320666799322
5800.000000000001,5297.258150726558,5078.956511721015,5217.292348161341,5436.722373500467,5257.5573460273445
5400.0,5307.879203021527,5089.100550286472,5219.043356433512,5436.590058609844,5263.153292087838
6500.0,5309.6098075956115,5120.253596648574,5213.65121549368,5448.238097041846,5272.938179194927
6800.0,5320.163465857507,5127.573887057602,5206.599573776127,5468.074201345445,5280.6027820091695
3000.0,5351.13380637765,5180.2763300687075,5218.4980212301025,5491.096992313863,5310.25128749758
6800.0,5296.13285586238,5162.938751339912,5230.479938358069,5454.0661351680765,5285.904420182109
1600.0,5348.302638694645,5206.923559769989,5220.280562490226,5462.380332991482,5309.471773486585
6200.0,5299.449384242297,5157.40656683594,5206.451183244587,5382.1505189389,5261.36441331543
4000.0,5416.117729902268,5213.624010562898,5213.758180335165,5418.961881756783,5315.615450639279
2500.0,5359.392357751728,5175.908083796501,5200.121399633587,5425.179445028306,5290.15032155253
5000.0,5312.651195198298,5150.0077531039715,5199.4496233314285,5349.522532522679,5252.907776039094
5000.0,5300.136927038432,5092.127717129886,5196.003562383355,5288.4375702142725,5219.176444191486
2000.0,5309.186276286841,5071.770081937313,5202.960914283992,5307.650434285403,5222.891926698387
6000.0,5225.902090460063,4994.297240301967,5197.9994150325665,5213.284567222,5157.870828254148
5000.0,5263.766407757998,4976.5710638687015,5200.362225100399,5232.100486621262,5168.200045837089
5000.0,5225.891579464079,4949.336764127016,5204.510358750821,5245.513754084707,5156.313114106655
6500.0,5213.407607704402,4980.312360145152,5205.894100457431,5257.711455777288,5164.3313810210675
6000.0,5249.1468489319095,4990.3896229714155,5203.759749978782,5300.455966681243,5185.938047140837
4000.0,5266.658786535264,4974.017200991511,5203.295411273838,5304.14347139001,5187.028717547655
6400.0,5179.156290702522,4951.881043449044,5207.762584567071,5282.6886737048635,5155.372148105875
6500.0,5197.228711709381,4972.726203367114,5209.333051025868,5296.286811038853,5168.893694285303
6000.0,5242.617665544153,5000.130533926189,5208.506392106415,5333.563749149443,5196.204585181549
5499.999999999999,5236.842800691725,5008.580756403506,5213.700679004193,5334.26984076202,5198.34851921536
6500.0,5254.065995052458,5026.3604152575135,5211.854453474284,5348.34839244187,5210.157314056531
5400.0,5293.144641533495,5025.109297588468,5215.81215260923,5364.28244405985,5224.58713394776
6000.0,5293.811780631543,5017.283551931381,5222.328970119358,5363.27833479643,5224.175659369677
2500.0,5310.343104138971,5052.828339733183,5204.847328916193,5368.6766586750755,5234.173857865855
4000.0,5212.6124817729005,5030.841500163078,5214.409862086178,5351.14246249199,5202.251576628536
5000.0,5234.926707953216,5067.263956129551,5198.518781892956,5374.055197149516,5218.691160781309
7000.0,5208.682605862618,5004.6870506852865,5206.683661743999,5328.839983895422,5187.223325546831
5600.0,5256.719094097615,5028.448084548116,5217.554504767061,5352.7722851634035,5213.873492144048
2500.0,5307.363545924426,5097.2236953005195,5209.726904228331,5422.322927296163,5259.159268187359
3000.0,5230.085466861726,5051.775694400072,5200.644785404206,5353.960646003486,5209.116648167372
6500.0,5188.138555064798,4990.063163802028,5189.919859737159,5267.79644727707,5158.979506470263
5000.0,5240.312665954233,5041.39794074744,5193.1022183448085,5313.164997413755,5196.9944556150585
5800.000000000001,5246.7126259207735,5028.754758313298,5200.010106734932,5351.119585618378,5206.649269146845
2500.0,5264.872535511852,5034.836296930909,5202.607250183822,5375.897094622255,5219.553294312209
5000.0,5210.249980852009,4993.178128376603,5206.504356518389,5292.309944793583,5175.560602635145
4000.0,5196.90967206657,4945.625455103815,5198.183048315347,5237.589699700476,5144.576968796551
6000.0,5163.2596458643675,4908.415911026299,5191.443026714028,5181.260963074863,5111.094886669889
5400.0,5242.708554744721,4976.89350412786,5196.64751546085,5250.830463171006,5166.770009376109
7199.999999999999,5220.236045330764,4973.358099713922,5200.7981222867975,5275.057690620423,5167.362489487976
5000.0,5221.038590788842,4964.462705641985,5211.936068266631,5283.867141842843,5170.326126635075
6000.0,5207.046600252391,4979.245494052768,5219.0470661968,5294.276737630368,5174.903974533081
6000.0,5251.9433921575555,5008.828383103013,5206.053001984955,5335.066203281284,5200.472745131701
6000.0,5247.404496774078,5003.289397366345,5220.505621463061,5342.8041512072095,5203.500916702673
5499.999999999999,5286.884415984155,5031.94670047611,5203.974297955633,5394.904066830874,5229.427370311692
3000.0,5290.161373555661,5040.277283087373,5200.555751085282,5423.940384089948,5238.733697954565
5800.000000000001,5234.649712294341,5057.977800324559,5184.185802280903,5409.927371561528,5221.685171615332
5000.0,5289.653135985137,5078.379643529654,5188.434717833997,5422.909069895745,5244.844141811132
4000.0,5298.917651504279,5084.038578279316,5201.005250737072,5418.729403257371,5250.672720944509
4000.0,5252.256867155434,5041.317253395915,5183.435193508863,5374.167108342052,5212.794105600566
6200.0,5223.736825287343,4992.599714450538,5190.367504507304,5329.500940054656,5184.05124607496
5499.999999999999,5294.852987527848,5046.744018793106,5200.2345474138865,5382.076941967011,5230.977123925462
5700.0,5306.8720022887,5070.667354799807,5201.099849700929,5393.308250322939,5242.986864278093
5000.0,5316.0419188439855,5058.240575224161,5198.211180686952,5415.090125471354,5246.8959500566125
6800.0,5282.721443280579,5042.927290663123,5196.138659596444,5423.126709342004,5236.228525720537
5400.0,5297.7880285829315,5038.696923926473,5192.529059916736,5455.866606950761,5246.220154844224
3000.0,5286.794145077468,5085.109154134989,5203.745529219509,5491.197155922652,5266.711496088654
6000.0,5242.635596066714,5078.68786302954,5216.131192252041,5467.000843167306,5251.1138736288995
3000.0,5283.410840958358,5117.195515111089,5192.6882705912,5496.8842230439195,5272.544712426141
5000.0,5219.12558951974,5082.69131591171,5196.626802615822,5476.975160062314,5243.854717027396
6600.0,5270.878023982049,5058.502113536,5198.063099302352,5456.4750081300745,5245.979561237618
4000.0,5289.27041207254,5053.562563717365,5184.127064362168,5492.764530912043,5254.931142766029
6500.0,5245.043850734831,5044.585864000022,5200.164061911405,5473.1590502262125,5240.738206718117
6000.0,5245.30538904667,5015.9273243024945,5192.320385731758,5426.734454140068,5220.071888305247
5000.0,5232.135111078621,5030.140354901552,5184.2052785381675,5446.215039461852,5223.173945995048
5000.0,5214.743122488261,5035.731277324259,5200.4209630191335,5458.50301206112,5227.349593723193
5499.999999999999,5174.233125671744,5021.489496059716,5181.409662753344,5440.827844873072,5204.490032339469
6500.0,5220.396801739932,5071.6117987036705,5194.215147331358,5460.802447006107,5236.756548695266
5000.0,5240.683642283083,5060.8609046936035,5203.567460581661,5462.6740225851545,5241.946507535875
5600.0,5249.891274765135,5075.445220768452,5207.021868497134,5469.133957058192,5250.3730802722275
4400.0,5264.1720085442075,5113.349727168679,5206.179133936764,5483.819673329593,5266.88013574481
2500.0,5245.638649448753,5138.635473743081,5207.797827318312,5476.607275202871,5267.169806428254
5400.0,5178.011210434139,5112.32428676635,5199.565553434194,5449.657081499697,5234.8895330335945
6000.0,5200.420035578311,5101.824420072138,5195.966155603529,5435.705898359419,5233.479127403349
6000.0,5241.073785722257,5094.758248448372,5195.960590958596,5463.404845952989,5248.799367770553
7000.0,5256.186743065716,5093.2978383004665,5205.978188425303,5461.420740887524,5254.220877669752
6400.0,5264.2907209694395,5067.553317666054,5199.60326936096,5465.497152447701,5249.236115111038
5000.0,5271.075878024102,5074.567861750722,5200.740002661944,5483.2520795464525,5257.408955495805
6600.0,5253.026643037797,5106.77108027041,5207.368113070727,5493.81130245328,5265.244284708053
3000.0,5290.761118620635,5126.580597937107,5195.065301418305,5534.4567056298265,5286.715930901468
6800.0,5264.471881076694,5155.757886201143,5219.960286259652,5514.383176475764,5288.643307503313
6000.0,5330.308431863786,5170.508214183152,5208.142835304142,5523.2587851434955,5308.054566623643
6000.0,5325.980374693871,5124.639773443341,5207.167785853148,5469.950104981662,5281.934509743005
3500.0,5335.598554313184,5165.5572259277105,5213.447796806694,5478.23524299264,5298.2097050100565
5000.0,5238.58267967403,5113.361783899367,5201.03925690055,5436.839231044055,5247.4557378795
6000.0,5205.786517322064,5088.5066790133715,5204.370624333621,5401.320720732213,5224.996135350317
3500.0,5232.617380306126,5100.339587315917,5217.4079691171655,5410.284745424987,5240.162420541048
6000.0,5207.64881849289,5122.422880731523,5215.7385756373415,5417.689432948829,5240.874926952645
5800.000000000001,5277.846196025611,5128.038534909487,5193.888069868089,5454.114980384708,5263.471945296973
5000.0,5307.32150194049,5117.90778966248,5190.235189616681,5491.402429491282,5276.716727677733
6000.0,5293.930493056775,5116.92964874208,5183.941885344684,5519.8117967545995,5278.653455974534
3000.0,5310.905133277179,5119.673327840865,5181.619264379144,5550.451350048185,5290.662268886343
5499.999999999999,5235.078808248044,5102.190140902996,5185.470307819545,5510.095308408142,5258.208641344681
2000.0,5255.635843217374,5135.215381138027,5188.24861137569,5511.200199574233,5272.57500882633
4000.0,5211.971929311753,5075.939855873585,5195.251717023552,5395.617577970029,5219.695270044729
3000.0,5186.640428990127,5038.075538575649,5172.9977744966745,5338.103881120683,5183.954405795783
4000.0,5142.186026357114,4982.0571854785085,5166.072573877871,5239.570095002652,5132.471470179036
4000.0,5113.300263658166,4925.185586825013,5168.923836112022,5174.628215461969,5095.509475514293
5600.0,5046.306885018945,4863.393605463207,5170.515324562788,5101.243532970548,5045.364837003872
4000.0,5112.390444211662,4882.198395572603,5184.105424076319,5144.88209682703,5080.894090171903
2500.0,5028.159650452435,4824.4358354359865,5188.880816869439,5120.752250663936,5040.557138355449
5000.0,4984.434525452554,4833.863580539823,5195.08910573274,5097.412584081292,5027.699948951602
3000.0,4990.36118145287,4800.928920358419,5182.258889399469,5093.5859632492065,5016.783738614991
6000.0,4932.925080485642,4771.40105946362,5194.856008939446,5070.521128296852,4992.42581929639
6500.0,4996.004349708557,4766.688423499465,5188.849902175368,5111.007011651993,5015.637421758845
3500.0,5060.241992518306,4819.722272031009,5184.9129158854485,5198.328656524421,5065.801459239796
5000.0,4999.643627494574,4809.162121683359,5203.384445592762,5173.437072299421,5046.406816767529
6500.0,4981.234545469284,4787.226909652352,5198.0343486368665,5153.29429423064,5029.9475244972855
6800.0,5029.643555767834,4838.015423953533,5195.387741677464,5188.592382773758,5062.909776043147
5000.0,5058.57630880177,4842.146245375276,5192.021440640093,5200.488666199149,5073.308165254071
6000.0,5037.182722210884,4834.289275877178,5198.037440106274,5209.195789784194,5069.676306994632
6800.0,5087.762562327087,4850.310816079378,5200.507215015591,5243.4467976391325,5095.506847765297
6000.0,5126.94415473938,4846.728730477393,5200.086466029287,5292.8039616048345,5116.640828212723
3000.0,5163.234914109111,4905.690162450075,5211.278203576804,5343.902241140605,5156.026380319148
6800.0,5128.218458428979,4906.898308694363,5218.9079500734815,5334.088062360884,5147.028194889426
5499.999999999999,5185.947630695999,4962.714788839221,5215.167890384794,5368.650690332056,5183.120250063017
6500.0,5247.558451950551,5016.042017817497,5203.742437750102,5422.243785679341,5222.396673299372
6000.0,5294.541367411614,5062.480525515974,5211.973165899516,5449.900070995093,5254.723782455549
5800.000000000001,5345.836882695557,5098.124549485743,5217.227427303792,5482.693141877652,5285.970500340685
6000.0,5368.120812475682,5142.7016834542155,5214.1347213089475,5509.857883557678,5308.70377519913
5499.999999999999,5370.5865684747705,5139.436782613397,5216.8613973259935,5529.966655462981,5314.212850969285
5400.0,5390.4449313581,5166.879447393119,5206.308975651861,5561.451416492463,5331.271192723885
7000.0,5395.126652628184,5211.652889668942,5209.727522522212,5585.0776622891435,5350.396181777121
4000.0,5433.3916243612775,5224.55173662305,5222.06372204423,5595.471182435752,5368.869566366077
5499.999999999999,5386.755571767689,5251.688655078412,5201.156732738019,5604.49394504726,5361.023726157845
6000.0,5374.696367904545,5224.332242295147,5219.061286956073,5574.968557327987,5348.264613620938
7000.0,5392.5904111266145,5191.121513895691,5210.242561325432,5560.452253580094,5338.601684981958
6000.0,5428.267204672099,5233.722271472217,5184.298950061202,5580.4484959989795,5356.6842305511245
5400.0,5377.513933122159,5245.620718926192,5184.833155974746,5593.554471403361,5350.380569856615
5800.000000000001,5318.293745160104,5240.815338879825,5181.3472150713205,5598.609642177821,5334.766485322268
5600.0,5291.555626258255,5236.662877172233,5196.972119748593,5591.066456824542,5329.064270000906
6000.0,5318.539826124907,5267.933708518744,5209.244016706944,5596.035066455604,5347.93815445155
5800.000000000001,5347.203312173487,5279.7777461111555,5204.604339420796,5607.743079394103,5359.832119274885
4000.0,5355.945987656713,5267.45143929124,5218.183309644462,5587.035180717708,5357.153979327531
6000.0,5345.9704341739425,5278.768690496684,5215.770726919175,5598.258451253177,5359.692075710745
6500.0,5393.952512547375,5312.775472268463,5210.530686274172,5592.912682354451,5377.542838361115
1600.0,5408.7798181176195,5323.786668002606,5202.946075230838,5625.026866555215,5390.13485697657
5800.000000000001,5323.392196506263,5278.041576892138,5208.095226675273,5548.47590109706,5339.501225292684
6200.0,5316.198347195984,5256.515675410629,5211.315301209689,5511.309019297362,5323.834585778416
3000.0,5376.407187074424,5267.0724251419315,5211.6485616117725,5540.632224917413,5348.940099686385
6800.0,5330.038237437607,5249.022571861745,5227.404544591905,5504.345793604852,5327.702786874027
6000.0,5372.269564419986,5246.914189726115,5217.711551412941,5496.424830690027,5333.330034062267
