Price_Date,District_Name,Market_Name,Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,ENSEMBLE_(Average)_Pred
2024-11-17,Vellore,Vellore,6200.0,5298.865096524359,5109.554021030664,5192.663538835944,5518.472572207452,5279.888807149604
2024-11-23,Vellore,Vellore,6500.0,5323.288941428066,5163.045407034457,5191.528351269663,5564.4445771723995,5310.576819226146
2024-11-20,Vellore,Vellore,6000.0,5346.65921355784,5170.410214602947,5176.723613426089,5616.282336190344,5327.518844444305
2024-11-24,Vellore,Vellore,2500.0,5355.353043824435,5202.4124876111755,5178.708645932376,5657.086640894414,5348.3902045656005
2024-11-27,Vellore,Vellore,6000.0,5311.462834358216,5221.944391325117,5183.532883942127,5664.887036502362,5345.456786531956
2024-11-28,Vellore,Vellore,5400.0,5334.485625326634,5200.529782742263,5170.4269085377455,5679.173953220249,5346.154067456723
2024-12-31,Vellore,Vellore,6000.0,5345.849866867066,5182.540831409395,5180.735104128718,5675.265717595817,5346.097880000249
2024-03-06,Namakkal,Velur,6500.0,5364.612612992526,5188.054157949985,5176.704446315765,5694.200967714191,5355.893046243117
2024-02-07,Namakkal,Velur,3000.0,5391.473154082895,5221.439863517881,5184.577182307839,5710.494866371156,5376.996266569943
2024-01-10,Namakkal,Velur,5499.999999999999,5359.098668158055,5201.179609611631,5200.987938508392,5680.3715884685525,5360.409451186658
2024-01-31,Namakkal,Velur,6000.0,5362.428799003364,5214.691804096104,5194.248226054014,5658.406698331238,5357.44388187118
2024-06-12,Namakkal,Velur,5000.0,5365.453492671252,5240.0177397727975,5187.057777360083,5616.629199057818,5352.289552215488
2024-06-05,Namakkal,Velur,5499.999999999999,5339.258854091168,5253.026643037797,5182.241577170789,5639.975357726217,5353.625608006493
2024-05-29,Namakkal,Velur,5400.0,5317.363831162454,5244.449052020908,5181.10669875145,5648.844783455134,5347.941091347487
2024-02-14,Namakkal,Velur,5000.0,5297.1369651258,5236.913904488088,5189.255812108518,5645.655005320908,5342.240421760828
2024-05-22,Namakkal,Velur,7000.0,5283.780580699445,5224.402109503747,5194.020384758712,5638.341206997634,5335.136070489884
2024-04-03,Namakkal,Velur,3500.0,5288.046808481217,5202.284500777722,5184.987111151218,5649.403721123935,5331.180535383523
2024-01-24,Namakkal,Velur,6500.0,5252.323642894627,5179.634231872857,5185.687019824982,5642.502324819566,5315.036804853007
2024-05-08,Namakkal,Velur,7000.0,5260.347242593766,5179.031704485416,5184.448268033564,5643.628856271506,5316.864017846063
2024-02-21,Namakkal,Velur,4000.0,5280.523408532144,5209.891370400787,5191.5821428373465,5642.315600067378,5331.078130459414
2024-04-17,Namakkal,Velur,3500.0,5264.9590966552505,5202.5788086652765,5191.328642345966,5625.677930012346,5321.13611941971
2024-03-13,Namakkal,Velur,6600.0,5229.055389255286,5168.27679156512,5176.792862340808,5598.608405590058,5293.183362187818
2024-03-20,Namakkal,Velur,4000.0,5258.165283486248,5172.433272182941,5170.766970172524,5623.52317583561,5306.222175419331
2024-03-27,Namakkal,Velur,6800.0,5238.18511670828,5134.570191472769,5186.786964640022,5597.052778184415,5289.148762751371
2024-04-24,Namakkal,Velur,5499.999999999999,5272.598117560149,5149.8964602053165,5181.5877313911915,5613.331219494344,5304.35338216275
2024-09-07,Pudukkottai,Viralimalai(Farmers Market),5499.999999999999,5293.8365123868,5187.119606748224,5181.939231462777,5642.808998584748,5326.426087295637
2024-09-04,Pudukkottai,Viralimalai(Farmers Market),5000.0,5305.756600126625,5184.297095179558,5184.481965050101,5654.429213792087,5332.241218537092
2024-09-13,Pudukkottai,Viralimalai(Farmers Market),5800.000000000001,5298.930635675789,5154.2322460487485,5185.810369454324,5629.531137481333,5317.126097165048
2024-09-28,Pudukkottai,Viralimalai(Farmers Market),6800.0,5309.870109319688,5183.467035643756,5190.243845731021,5631.996893480421,5328.894471043721
2024-08-03,Pudukkottai,Viralimalai(Farmers Market),5499.999999999999,5352.779086396099,5213.403279647232,5157.368541762233,5649.913813576103,5343.366180345417
2024-09-14,Pudukkottai,Viralimalai(Farmers Market),6600.0,5339.0659464001665,5225.35057231784,5175.674368709326,5668.455828785897,5352.1366790533075
2024-07-20,Pudukkottai,Viralimalai(Farmers Market),5400.0,5320.233333066107,5229.358971551062,5170.781500078738,5692.549504756928,5353.230827363209
2024-09-21,Pudukkottai,Viralimalai(Farmers Market),6800.0,5300.0231609642515,5219.296856924892,5166.253424838185,5705.462572470308,5347.75900379941
2024-08-24,Pudukkottai,Viralimalai(Farmers Market),6000.0,5307.449488773943,5227.031095087529,5187.709459111095,5699.405147314073,5355.39879757166
2024-07-27,Pudukkottai,Viralimalai(Farmers Market),6200.0,5333.968113347889,5263.879555538298,5186.658977806569,5687.196316331626,5367.925740756095
2024-11-05,Pudukkottai,Viralimalai(Farmers Market),6000.0,5353.408509567381,5272.852236345411,5186.778926819564,5693.2506500184545,5376.572580687703
2024-11-08,Pudukkottai,Viralimalai(Farmers Market),5800.000000000001,5375.894003152848,5292.169592082501,5193.554809466005,5688.675275295974,5387.573419999332
2024-11-02,Pudukkottai,Viralimalai(Farmers Market),5800.000000000001,5396.860348671676,5307.4785485863695,5198.526201419533,5690.357034653426,5398.305533332751
2024-10-19,Pudukkottai,Viralimalai(Farmers Market),3000.0,5417.76857456565,5320.118330404163,5198.689121857286,5703.128513067962,5409.926134973765
2024-10-12,Pudukkottai,Viralimalai(Farmers Market),5499.999999999999,5399.740979865194,5353.867283627392,5186.257395930588,5729.964940696956,5417.457650030033
2024-10-13,Pudukkottai,Viralimalai(Farmers Market),6800.0,5406.989239037038,5353.043097883464,5187.828171536327,5728.546574532987,5419.101770747454
2024-08-17,Pudukkottai,Viralimalai(Farmers Market),6000.0,5443.898292288185,5362.235891312362,5175.404792577028,5766.66315573454,5437.050532978029
2024-08-31,Pudukkottai,Viralimalai(Farmers Market),5000.0,5418.175411939622,5349.299328431488,5175.518558651209,5759.659122645856,5425.663105417044
2024-08-01,Pudukkottai,Viralimalai(Farmers Market),5400.0,5400.732104957105,5321.898398488761,5194.429695308209,5706.9050520956525,5405.991312712432
2024-09-02,Pudukkottai,Viralimalai(Farmers Market),5000.0,5405.042849898339,5325.828274399043,5191.802564606071,5700.192853718997,5405.716635655613
2024-09-05,Pudukkottai,Viralimalai(Farmers Market),6000.0,5399.135670155288,5318.328369617463,5196.005417264999,5679.738455533982,5398.301978142933
2024-10-07,Pudukkottai,Viralimalai(Farmers Market),5000.0,5399.002118676902,5304.420467048884,5188.71975131333,5675.597123116256,5391.934865038843
2024-08-08,Pudukkottai,Viralimalai(Farmers Market),6200.0,5392.276317834855,5318.703055709601,5192.427659720183,5654.687660634519,5389.52367347479
2024-10-10,Pudukkottai,Viralimalai(Farmers Market),6500.0,5384.01900304854,5308.455452919007,5193.507200837136,5634.260467380286,5380.060531046242
2024-10-11,Pudukkottai,Viralimalai(Farmers Market),3000.0,5382.880105718971,5306.847888827325,5195.488214433194,5628.021263822914,5378.309368200601
2024-10-14,Pudukkottai,Viralimalai(Farmers Market),6800.0,5361.659641414882,5331.749056607486,5202.580045253039,5623.982568189503,5379.992827866227
2024-10-15,Pudukkottai,Viralimalai(Farmers Market),6500.0,5408.498494401575,5374.047159329058,5181.950669899583,5665.642591625453,5407.534728813917
2024-10-16,Pudukkottai,Viralimalai(Farmers Market),6500.0,5425.986936837436,5366.127433001996,5183.926427997649,5699.6382441073665,5418.919760486112
2024-10-18,Pudukkottai,Viralimalai(Farmers Market),5000.0,5453.360043555499,5394.6666419804105,5193.817584365607,5711.874898314477,5438.429792053998
2024-09-18,Pudukkottai,Viralimalai(Farmers Market),6000.0,5442.388418629766,5375.547758579255,5198.274246662856,5707.998195677997,5431.0521548874685
2024-09-19,Pudukkottai,Viralimalai(Farmers Market),6000.0,5446.390634924174,5380.685780733825,5203.658349782229,5706.2663545161495,5434.250279989094
2024-10-20,Pudukkottai,Viralimalai(Farmers Market),5499.999999999999,5460.901992321015,5385.917165264488,5199.057006716729,5714.435871571303,5440.078008968384
2024-09-20,Pudukkottai,Viralimalai(Farmers Market),2500.0,5443.065450429917,5374.015008047224,5205.312904208899,5681.6428006887445,5426.009040843696
2024-10-21,Pudukkottai,Viralimalai(Farmers Market),5200.0,5394.0607139766225,5364.493900567294,5194.896816335619,5677.875536069275,5407.831741737203
2024-10-22,Pudukkottai,Viralimalai(Farmers Market),3000.0,5371.648797363044,5314.729280933739,5191.561429992319,5661.591530114413,5384.882759600879
2024-10-23,Pudukkottai,Viralimalai(Farmers Market),6000.0,5343.64688576758,5278.562180340291,5183.4902216643095,5625.2104998379955,5357.727446902544
2024-10-24,Pudukkottai,Viralimalai(Farmers Market),5000.0,5339.96247252822,5255.543717429043,5186.199585452676,5599.575417220593,5345.320298157633
2024-07-25,Pudukkottai,Viralimalai(Farmers Market),5200.0,5241.1671480983505,5141.778570689261,5158.025169864297,5475.781234577299,5254.188030807301
2024-10-25,Pudukkottai,Viralimalai(Farmers Market),4000.0,5134.226420074701,5019.878222204745,5101.444169335067,5366.56147530675,5155.527571730316
2024-10-26,Pudukkottai,Viralimalai(Farmers Market),6500.0,5000.49316328764,4894.18062184751,5037.747224524617,5242.936705186964,5043.839428711683
2024-10-27,Pudukkottai,Viralimalai(Farmers Market),3100.0,4932.3577958494425,4801.686330363154,4983.966167837381,5163.119293153286,4970.282396800816
2024-09-27,Pudukkottai,Viralimalai(Farmers Market),4500.0,4799.832376159728,4708.877636440098,4916.211051136255,5050.587951853871,4868.877253897488
2024-09-29,Pudukkottai,Viralimalai(Farmers Market),7199.999999999999,4786.203633278608,4646.252813220024,4918.966786965728,4998.119533076882,4837.385691635311
2024-09-16,Pudukkottai,Viralimalai(Farmers Market),5400.0,4792.616577416658,4600.750093311071,4879.282521627843,4951.949674069881,4806.149716606364
2024-10-05,Pudukkottai,Viralimalai(Farmers Market),5000.0,4725.364133641124,4593.701543062925,4861.047180183232,4911.1240382269025,4772.809223778546
2024-08-04,Pudukkottai,Viralimalai(Farmers Market),6800.0,4729.601919904351,4571.008302733302,4859.6566372439265,4868.002677202225,4757.067384270951
2024-08-05,Pudukkottai,Viralimalai(Farmers Market),5800.000000000001,4790.304158300161,4572.615557678044,4896.544050209224,4890.125850573182,4787.397404190153
2024-10-06,Pudukkottai,Viralimalai(Farmers Market),5400.0,4798.344451934099,4602.489972293377,4895.711517497897,4887.786226525903,4796.083042062819
2024-08-07,Pudukkottai,Viralimalai(Farmers Market),6200.0,4808.518477752805,4612.8114612028,4865.880692601204,4867.304314263165,4788.6287364549935
2024-10-08,Pudukkottai,Viralimalai(Farmers Market),5800.000000000001,4870.5018210709095,4644.092185251415,4854.778916813433,4868.376435853541,4809.437339747325
2024-09-08,Pudukkottai,Viralimalai(Farmers Market),7000.0,4907.057210221887,4678.30671376735,4850.606669701636,4867.316989287734,4825.821895744652
2024-10-09,Pudukkottai,Viralimalai(Farmers Market),5000.0,4965.869015075266,4703.74888869375,4844.9069275557995,4866.302987322211,4845.206954661757
2024-09-09,Pudukkottai,Viralimalai(Farmers Market),5499.999999999999,4954.020958572626,4714.765339925885,4800.129466369748,4823.468514658511,4823.0960698816925
2024-08-11,Pudukkottai,Viralimalai(Farmers Market),5000.0,4959.981311589479,4734.347016297281,4824.757966548204,4818.104196943343,4834.297622844577
2024-09-11,Pudukkottai,Viralimalai(Farmers Market),6800.0,4971.787014961243,4742.23953769356,4821.597248226404,4794.719085760415,4832.585721660405
2024-08-12,Pudukkottai,Viralimalai(Farmers Market),5200.0,5078.4241606891155,4792.638217702508,4903.300765745342,4801.858216062188,4894.055340049788
2024-08-14,Pudukkottai,Viralimalai(Farmers Market),5499.999999999999,5044.559586510062,4805.6904015392065,4883.00495994091,4791.873388171196,4881.282084040344
2024-07-17,Pudukkottai,Viralimalai(Farmers Market),6000.0,5036.591942407191,4827.494535267353,4856.3929729908705,4786.058952510357,4876.634600793943
2024-08-18,Pudukkottai,Viralimalai(Farmers Market),5000.0,5051.820211559534,4851.623453989625,4842.539480283856,4787.093667320907,4883.269203288481
2024-08-21,Pudukkottai,Viralimalai(Farmers Market),5200.0,5070.612944938242,4886.40124823153,4859.306992053986,4794.902100749314,4902.805821493268
2024-07-21,Pudukkottai,Viralimalai(Farmers Market),6000.0,5071.093359284103,4898.249613881111,4852.702685959637,4782.879685372114,4901.231336124241
2024-08-22,Pudukkottai,Viralimalai(Farmers Market),2000.0,5091.536937326193,4909.812327757478,4849.1855212152,4771.323154434562,4905.464485183358
2024-07-22,Pudukkottai,Viralimalai(Farmers Market),5400.0,5037.59110531956,4887.752220362425,4751.898524709046,4664.2012663036585,4835.360779173672
2024-07-24,Pudukkottai,Viralimalai(Farmers Market),4000.0,5065.295617558062,4916.602431163192,4764.382187321782,4641.970509797335,4847.062686460093
2024-08-25,Pudukkottai,Viralimalai(Farmers Market),2000.0,5033.583324380219,4917.413323588669,4805.0251173228025,4613.023226857185,4842.261248037219
2024-08-26,Pudukkottai,Viralimalai(Farmers Market),5600.0,4974.717418812215,4886.231217414141,4720.696942277253,4503.25504091382,4771.225154854357
2024-09-26,Pudukkottai,Viralimalai(Farmers Market),6000.0,4982.9490744024515,4864.660180479288,4681.728970400989,4450.97829324007,4745.0791296307
2024-08-28,Pudukkottai,Viralimalai(Farmers Market),6000.0,5034.375049695373,4868.261124044657,4695.857603885233,4478.174567908049,4769.167086383328
2024-07-28,Pudukkottai,Viralimalai(Farmers Market),2500.0,5040.639294154942,4876.675176329911,4728.492082387209,4528.734313473105,4793.635216586292
2024-07-29,Pudukkottai,Viralimalai(Farmers Market),6000.0,4946.289811879396,4859.272058449686,4679.512695983052,4488.798093378544,4743.4681649226695
2024-07-31,Pudukkottai,Viralimalai(Farmers Market),5400.0,4949.968660473824,4840.385035254061,4674.422282457352,4494.024840705097,4739.700204722583
2024-09-01,Pudukkottai,Viralimalai(Farmers Market),5800.000000000001,4957.194661065936,4856.885753214359,4647.027535453439,4510.245471537113,4742.838355317712
2024-08-02,Pudukkottai,Viralimalai(Farmers Market),6500.0,5000.038098990917,4873.07330532372,4686.662955574691,4562.601360827684,4780.593930179253
2024-09-03,Pudukkottai,Viralimalai(Farmers Market),6500.0,5016.7716045975685,4877.540169470012,4720.987849548459,4625.357262350619,4810.164221491665
2024-08-06,Pudukkottai,Viralimalai(Farmers Market),6000.0,5022.627775095403,4905.985706925392,4700.771185360849,4669.940888404846,4824.831388946623
2024-09-06,Pudukkottai,Viralimalai(Farmers Market),6000.0,5015.660530492663,4926.099734328687,4695.751875631511,4695.470551915467,4833.245673092082
2024-11-07,Pudukkottai,Viralimalai(Farmers Market),4000.0,5015.818195432425,4942.462572753429,4738.804606035352,4739.011116191745,4859.024122603238
2024-08-09,Pudukkottai,Viralimalai(Farmers Market),3500.0,4958.736067712307,4926.711536124349,4744.967141151428,4706.9643260240555,4834.344767753035
2024-09-10,Pudukkottai,Viralimalai(Farmers Market),5499.999999999999,4939.854918308556,4904.000365272164,4743.99889293313,4649.707221135497,4809.390349412337
2024-09-12,Pudukkottai,Viralimalai(Farmers Market),2500.0,4993.0272646695375,4888.053329482675,4747.649300009012,4642.842304170132,4817.893049582839
2024-08-13,Pudukkottai,Viralimalai(Farmers Market),6000.0,4962.931809991598,4863.583421684802,4755.225564084947,4608.488350383937,4797.557286536321
2024-08-15,Pudukkottai,Viralimalai(Farmers Market),5000.0,5040.487812153995,4845.82818543911,4824.464276954532,4625.951133623719,4834.182852042839
2024-09-15,Pudukkottai,Viralimalai(Farmers Market),5800.000000000001,5047.205884322524,4828.755854785442,4779.0997457280755,4615.648502677679,4817.67749687843
2024-08-16,Pudukkottai,Viralimalai(Farmers Market),6000.0,5051.463146843016,4819.925999864936,4731.060166023672,4614.895729877055,4804.33626065217
2024-07-16,Pudukkottai,Viralimalai(Farmers Market),5499.999999999999,5050.578986592591,4831.833412580192,4752.661499358714,4645.2078965604305,4820.070448772982
2024-09-17,Pudukkottai,Viralimalai(Farmers Market),6000.0,4988.364092215896,4785.81596301496,4689.536476388574,4630.407486774027,4773.531004598364
2024-07-18,Pudukkottai,Viralimalai(Farmers Market),3000.0,4997.876543581486,4812.587160639465,4762.822231858969,4668.415866546333,4810.425450656563
2024-08-19,Pudukkottai,Viralimalai(Farmers Market),6000.0,4901.98596380651,4785.031966373324,4739.519353762269,4618.3992921561,4761.234144024551
2024-07-19,Pudukkottai,Viralimalai(Farmers Market),6600.0,4892.849435120821,4763.216085061431,4707.986056663096,4597.744566753507,4740.449035899714
2024-08-20,Pudukkottai,Viralimalai(Farmers Market),6200.0,4991.477201908827,4790.6800809800625,4741.743666000664,4651.768612936139,4793.917390456423
2024-09-22,Pudukkottai,Viralimalai(Farmers Market),6000.0,5021.263818792999,4817.606779515743,4726.065588049591,4686.944279290736,4812.970116412267
2024-08-23,Pudukkottai,Viralimalai(Farmers Market),6500.0,5013.60284845531,4797.637123733759,4666.242872700095,4667.332306519151,4786.203787852079
2024-07-23,Pudukkottai,Viralimalai(Farmers Market),5000.0,5018.173276826739,4846.716055452824,4693.604850128293,4691.493994817138,4812.497044306248
2024-09-23,Pudukkottai,Viralimalai(Farmers Market),6800.0,4996.717551700771,4837.500385150313,4641.899096854031,4663.549893699586,4784.916731851175
2024-09-24,Pudukkottai,Viralimalai(Farmers Market),6000.0,5054.911680966616,4890.701482176781,4701.906063780189,4710.372361898422,4839.472897205502
