Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
48479,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,01 Jan 2025
48480,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,02 Dec 2024
48481,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,02 Feb 2025
48482,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,02 Jan 2025
48483,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,03 Dec 2024
48484,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,03 Feb 2025
48485,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,03 Jan 2025
48486,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,04 Dec 2024
48487,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,04 Jan 2025
48488,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,05 Dec 2024
48489,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,05 Feb 2025
48490,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,05 Jan 2025
48491,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,06 Dec 2024
48492,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,06 Feb 2025
48493,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,06 Jan 2025
48494,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,07 Dec 2024
48495,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,07 Feb 2025
48496,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,07 Jan 2025
48497,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,08 Dec 2024
48498,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,08 Feb 2025
48499,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,08 Jan 2025
48500,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,09 Dec 2024
48501,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,09 Feb 2025
48502,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,09 Jan 2025
48503,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,10 Dec 2024
48504,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,10 Feb 2025
48505,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,10 Jan 2025
48506,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,11 Dec 2024
48507,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,11 Jan 2025
48508,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,12 Dec 2024
48509,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,12 Jan 2025
48510,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,13 Dec 2024
48511,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,13 Jan 2025
48512,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,14 Dec 2024
48513,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,14 Feb 2025
48514,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,14 Jan 2025
48515,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,15 Dec 2024
48516,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,15 Feb 2025
48517,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,15 Jan 2025
48518,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,16 Dec 2024
48519,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,16 Jan 2025
48520,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,17 Jan 2025
48521,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,18 Dec 2024
48522,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,18 Jan 2025
48523,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,19 Jan 2025
48524,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,20 Dec 2024
48525,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,20 Jan 2025
48526,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,21 Dec 2024
48527,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,21 Jan 2025
48528,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,22 Dec 2024
48529,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,22 Jan 2025
48530,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,23 Dec 2024
48531,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,23 Jan 2025
48532,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,24 Jan 2025
48533,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,25 Dec 2024
48534,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,25 Jan 2025
48535,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,25 Nov 2024
48536,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,26 Dec 2024
48537,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,26 Nov 2024
48538,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,27 Dec 2024
48539,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,27 Jan 2025
48540,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,27 Nov 2024
48541,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,28 Dec 2024
48542,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,28 Jan 2025
48543,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,28 Nov 2024
48544,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,29 Dec 2024
48545,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,29 Jan 2025
48546,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,29 Nov 2024
48547,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,30 Dec 2024
48548,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,30 Jan 2025
48549,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,31 Dec 2024
48550,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,31 Jan 2025
48551,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,4000,4000,18 Oct 2024
48552,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2700,3000,3000,26 Jan 2025
48553,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,01 May 2025
48554,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,06 May 2025
48555,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,09 Aug 2024
48556,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,11 Feb 2025
48557,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,12 Feb 2025
48558,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,16 Apr 2025
48559,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,23 Apr 2025
48560,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,25 Jul 2024
48561,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,27 Apr 2025
48562,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,27 Oct 2024
48563,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3000,4000,4000,29 Apr 2025
48564,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Apr 2025
48565,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Aug 2024
48566,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Jul 2025
48567,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Jun 2025
48568,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Mar 2025
48569,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Nov 2024
48570,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Oct 2024
48571,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Sep 2024
48572,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Apr 2025
48573,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Aug 2024
48574,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Jul 2025
48575,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Jun 2025
48576,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Mar 2025
48577,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,02 May 2025
48578,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Oct 2024
48579,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Sep 2024
48580,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Apr 2025
48581,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Aug 2024
48582,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Jul 2025
48583,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Jun 2025
48584,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Mar 2025
48585,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,03 May 2025
48586,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Nov 2024
48587,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Oct 2024
48588,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Sep 2024
48589,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Apr 2025
48590,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Aug 2024
48591,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Jul 2025
48592,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Jun 2025
48593,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Mar 2025
48594,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,04 May 2025
48595,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Nov 2024
48596,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Oct 2024
48597,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Sep 2024
48598,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Apr 2025
48599,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Aug 2024
48600,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Jul 2025
48601,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Jun 2025
48602,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Mar 2025
48603,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,05 May 2025
48604,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Nov 2024
48605,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Oct 2024
48606,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Sep 2024
48607,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Apr 2025
48608,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Aug 2024
48609,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Jun 2025
48610,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Mar 2025
48611,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Nov 2024
48612,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Oct 2024
48613,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Sep 2024
48614,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,07 Apr 2025
48615,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,07 Aug 2024
48616,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,07 Jul 2025
48617,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,07 Jun 2025
48618,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,07 Mar 2025
48619,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,07 May 2025
48620,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,07 Nov 2024
48621,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,07 Oct 2024
48622,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,07 Sep 2024
48623,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,08 Apr 2025
48624,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,08 Aug 2024
48625,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,08 Jul 2024
48626,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,08 Jun 2025
48627,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,08 Mar 2025
48628,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,08 May 2025
48629,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,08 Nov 2024
48630,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,08 Sep 2024
48631,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,09 Apr 2025
48632,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,09 Jul 2024
48633,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,09 Jun 2025
48634,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,09 Mar 2025
48635,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,09 May 2025
48636,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,09 Nov 2024
48637,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,09 Oct 2024
48638,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,09 Sep 2024
48639,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,10 Apr 2025
48640,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,10 Aug 2024
48641,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,10 Jul 2024
48642,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,10 Mar 2025
48643,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,10 Nov 2024
48644,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,10 Oct 2024
48645,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,10 Sep 2024
48646,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,11 Apr 2025
48647,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,11 Aug 2024
48648,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,11 Jul 2024
48649,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,11 Jun 2025
48650,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,11 Mar 2025
48651,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,11 May 2025
48652,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,11 Nov 2024
48653,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,11 Sep 2024
48654,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,12 Apr 2025
48655,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,12 Aug 2024
48656,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,12 Jul 2024
48657,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,12 Jun 2025
48658,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,12 Mar 2025
48659,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,12 May 2025
48660,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,12 Nov 2024
48661,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,12 Oct 2024
48662,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,12 Sep 2024
48663,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Apr 2025
48664,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Aug 2024
48665,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Feb 2025
48666,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Jul 2024
48667,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Jun 2025
48668,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Mar 2025
48669,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 May 2025
48670,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Nov 2024
48671,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Oct 2024
48672,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,13 Sep 2024
48673,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,14 Apr 2025
48674,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,14 Aug 2024
48675,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,14 Jul 2024
48676,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,14 Jun 2025
48677,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,14 Mar 2025
48678,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,14 May 2025
48679,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,14 Nov 2024
48680,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,14 Oct 2024
48681,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,14 Sep 2024
48682,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,15 Apr 2025
48683,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,15 Aug 2024
48684,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,15 Jul 2024
48685,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,15 Jun 2025
48686,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,15 Mar 2025
48687,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,15 May 2025
48688,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,15 Nov 2024
48689,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,15 Sep 2024
48690,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,16 Aug 2024
48691,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,16 Feb 2025
48692,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,16 Jul 2024
48693,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,16 Jun 2025
48694,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,16 May 2025
48695,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,16 Nov 2024
48696,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,16 Oct 2024
48697,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,16 Sep 2024
48698,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 Apr 2025
48699,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 Aug 2024
48700,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 Feb 2025
48701,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 Jul 2024
48702,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 Jun 2025
48703,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 Mar 2025
48704,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 May 2025
48705,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 Nov 2024
48706,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 Oct 2024
48707,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,17 Sep 2024
48708,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,18 Apr 2025
48709,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,18 Aug 2024
48710,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,18 Feb 2025
48711,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,18 Jul 2024
48712,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,18 Jun 2025
48713,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,18 Mar 2025
48714,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,18 May 2025
48715,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,18 Nov 2024
48716,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,18 Sep 2024
48717,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Apr 2025
48718,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Aug 2024
48719,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Dec 2024
48720,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Feb 2025
48721,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Jul 2024
48722,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Jun 2025
48723,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Mar 2025
48724,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 May 2025
48725,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Nov 2024
48726,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Oct 2024
48727,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,19 Sep 2024
48728,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,20 Apr 2025
48729,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,20 Aug 2024
48730,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,20 Feb 2025
48731,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,20 Jul 2024
48732,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,20 Jun 2025
48733,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,20 Mar 2025
48734,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,3500,4000,4000,20 May 2025
